Core, 0, 0
Cumulative_Cycles, 0, 9545992             
Cumulative_Instructions, 0, 19999999            
Periodic_Cycles, 0, 4727348             
Periodic_Instructions, 0, 9999994             
MISS_WAIT_TIME_count, 0,    2861923393
MISS_WAIT_TIME_total_count, 0,    4411492243

ICACHE_STAGE_MISS_count, 0,           395
ICACHE_STAGE_MISS_total_count, 0,          1405

ICACHE_CYCLE_count, 0,       4727348
ICACHE_CYCLE_total_count, 0,       9545992

TCACHE_CYCLE_count, 0,             0
TCACHE_CYCLE_total_count, 0,             0

ICACHE_SERVING_CYCLE_ON_PATH_count, 0,       2614089
ICACHE_SERVING_CYCLE_ON_PATH_total_count, 0,       5244249

ICACHE_SERVING_CYCLE_OFF_PATH_count, 0,        158437
ICACHE_SERVING_CYCLE_OFF_PATH_total_count, 0,        329620

UCACHE_SERVING_CYCLE_ON_PATH_count, 0,       1754424
UCACHE_SERVING_CYCLE_ON_PATH_total_count, 0,       3512727

UCACHE_SERVING_CYCLE_OFF_PATH_count, 0,        147468
UCACHE_SERVING_CYCLE_OFF_PATH_total_count, 0,        337199

ICACHE_CYCLE_ONPATH_count, 1,       4418854
ICACHE_CYCLE_ONPATH_total_count, 1,       8869125

ICACHE_CYCLE_OFFPATH_count, 1,        308494
ICACHE_CYCLE_OFFPATH_total_count, 1,        676867

FETCH_ON_PATH_count, 2,       4421443
FETCH_ON_PATH_total_count, 2,       8875024

FETCH_OFF_PATH_count, 2,        305905
FETCH_OFF_PATH_total_count, 2,        670968

FETCHED_OPS_ON_PATH_count, 3,             0
FETCHED_OPS_ON_PATH_total_count, 3,             0

FETCHED_OPS_OFF_PATH_count, 3,             0
FETCHED_OPS_OFF_PATH_total_count, 3,             0

INST_LOST_FETCH_count, 4,      12205097
INST_LOST_FETCH_total_count, 4,      24409827

INST_LOST_OFF_PATH_count, 4,        581603
INST_LOST_OFF_PATH_total_count, 4,       1289454

INST_LOST_FULL_WINDOW_count, 4,        493277
INST_LOST_FULL_WINDOW_total_count, 4,        987422

INST_LOST_ROB_STALL_OTHER_count, 4,        374240
INST_LOST_ROB_STALL_OTHER_total_count, 4,        740780

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count, 4,       8198816
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count, 4,      16504117

INST_LOST_ROB_BLOCK_ISSUE_FULL_count, 4,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count, 4,             0

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count, 4,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count, 4,             0

INST_LOST_BREAK_DONT_count, 4,             0
INST_LOST_BREAK_DONT_total_count, 4,             0

INST_LOST_BREAK_FT_UNAVAILABLE_count, 4,        213774
INST_LOST_BREAK_FT_UNAVAILABLE_total_count, 4,        433026

INST_LOST_BREAK_ICACHE_STAGE_RESTEER_count, 4,          1920
INST_LOST_BREAK_ICACHE_STAGE_RESTEER_total_count, 4,          3563

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count, 4,          1975
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count, 4,          6572

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count, 4,             0
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count, 4,             0

INST_LOST_BREAK_ICACHE_WAIT_FOR_MISS_count, 4,         23920
