Core, 0, 0
Cumulative_Cycles, 0, 6027131             
Cumulative_Instructions, 0, 19999999            
Periodic_Cycles, 0, 2913083             
Periodic_Instructions, 0, 9999994             
POWER_STATS_BEGIN_count, 0,             0
POWER_STATS_BEGIN_total_count, 0,             0

POWER_TIME_count, 0,  910338437500
POWER_TIME_total_count, 0, 1883478437500

POWER_CYCLE_count, 0,       2913083
POWER_CYCLE_total_count, 0,       6027131

POWER_ITLB_ACCESS_count, 0,        392444
POWER_ITLB_ACCESS_total_count, 0,        799227

POWER_DTLB_ACCESS_count, 0,       1777469
POWER_DTLB_ACCESS_total_count, 0,       3563056

POWER_ICACHE_ACCESS_count, 0,        392444
POWER_ICACHE_ACCESS_total_count, 0,        799227

POWER_ICACHE_MISS_count, 0,             0
POWER_ICACHE_MISS_total_count, 0,            79

POWER_BTB_READ_count, 0,       3994074
POWER_BTB_READ_total_count, 0,       8276705

POWER_BTB_WRITE_count, 0,        357016
POWER_BTB_WRITE_total_count, 0,        716060

POWER_ROB_READ_count, 0,      13325789
POWER_ROB_READ_total_count, 0,      26841729

POWER_ROB_WRITE_count, 0,      13325789
POWER_ROB_WRITE_total_count, 0,      26841729

POWER_RENAME_READ_count, 0,      26651578
POWER_RENAME_READ_total_count, 0,      53683458

POWER_RENAME_WRITE_count, 0,      13325789
POWER_RENAME_WRITE_total_count, 0,      26841729

POWER_FP_RENAME_READ_count, 0,             0
POWER_FP_RENAME_READ_total_count, 0,             0

POWER_FP_RENAME_WRITE_count, 0,             0
POWER_FP_RENAME_WRITE_total_count, 0,             0

POWER_FUNCTION_CALL_count, 0,          1814
POWER_FUNCTION_CALL_total_count, 0,          3674

POWER_INST_WINDOW_READ_count, 0,      13325789
POWER_INST_WINDOW_READ_total_count, 0,      26841729

POWER_INST_WINDOW_WRITE_count, 0,      13325789
POWER_INST_WINDOW_WRITE_total_count, 0,      26841729

POWER_INT_REGFILE_READ_count, 0,      16150671
POWER_INT_REGFILE_READ_total_count, 0,      32508803

POWER_INT_REGFILE_WRITE_count, 0,      12983444
POWER_INT_REGFILE_WRITE_total_count, 0,      26193347

POWER_IALU_ACCESS_count, 0,      13236869
POWER_IALU_ACCESS_total_count, 0,      26662027

POWER_CDB_IALU_ACCESS_count, 0,      13236869
POWER_CDB_IALU_ACCESS_total_count, 0,      26662027

POWER_MUL_ACCESS_count, 0,         88920
POWER_MUL_ACCESS_total_count, 0,        179702

POWER_CDB_MUL_ACCESS_count, 0,         88920
POWER_CDB_MUL_ACCESS_total_count, 0,        179702

POWER_FP_INST_WINDOW_WRITE_count, 0,             0
