Core, 0, 0
Cumulative_Cycles, 0, 20444125            
Cumulative_Instructions, 0, 761055              
Periodic_Cycles, 0, 10155932            
Periodic_Instructions, 0, 463508              
MISS_WAIT_TIME_count, 0,   51729670443
MISS_WAIT_TIME_total_count, 0,   66611013679

ICACHE_STAGE_MISS_count, 0,          3842
ICACHE_STAGE_MISS_total_count, 0,          8262

ICACHE_CYCLE_count, 0,      10155932
ICACHE_CYCLE_total_count, 0,      20444125

TCACHE_CYCLE_count, 0,             0
TCACHE_CYCLE_total_count, 0,             0

ICACHE_SERVING_CYCLE_ON_PATH_count, 0,         71417
ICACHE_SERVING_CYCLE_ON_PATH_total_count, 0,        124504

ICACHE_SERVING_CYCLE_OFF_PATH_count, 0,         52878
ICACHE_SERVING_CYCLE_OFF_PATH_total_count, 0,        132220

UCACHE_SERVING_CYCLE_ON_PATH_count, 0,       9641872
UCACHE_SERVING_CYCLE_ON_PATH_total_count, 0,      19410343

UCACHE_SERVING_CYCLE_OFF_PATH_count, 0,         83574
UCACHE_SERVING_CYCLE_OFF_PATH_total_count, 0,        163760

ICACHE_CYCLE_ONPATH_count, 1,       9985293
ICACHE_CYCLE_ONPATH_total_count, 1,      20067822

ICACHE_CYCLE_OFFPATH_count, 1,        170639
ICACHE_CYCLE_OFFPATH_total_count, 1,        376303

FETCH_ON_PATH_count, 2,       9989353
FETCH_ON_PATH_total_count, 2,      20076482

FETCH_OFF_PATH_count, 2,        166579
FETCH_OFF_PATH_total_count, 2,        367643

FETCHED_OPS_ON_PATH_count, 3,             0
FETCHED_OPS_ON_PATH_total_count, 3,             0

FETCHED_OPS_OFF_PATH_count, 3,             0
FETCHED_OPS_OFF_PATH_total_count, 3,             0

INST_LOST_FETCH_count, 4,      38735750
INST_LOST_FETCH_total_count, 4,      77923428

INST_LOST_OFF_PATH_count, 4,        414266
INST_LOST_OFF_PATH_total_count, 4,        909581

INST_LOST_FULL_WINDOW_count, 4,          3477
INST_LOST_FULL_WINDOW_total_count, 4,          5719

INST_LOST_ROB_STALL_OTHER_count, 4,         11496
INST_LOST_ROB_STALL_OTHER_total_count, 4,         17428

INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_RECOVERY_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_REDIRECT_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_GAP_FILL_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_count, 4,             0
INST_LOST_ROB_STALL_WAIT_FOR_L1_MISS_total_count, 4,             0

INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_count, 4,           930
INST_LOST_ROB_STALL_WAIT_FOR_MEMORY_total_count, 4,          1027

INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_count, 4,        265437
INST_LOST_ROB_STALL_WAIT_FOR_DC_MISS_total_count, 4,        471874

INST_LOST_ROB_BLOCK_ISSUE_FULL_count, 4,             0
INST_LOST_ROB_BLOCK_ISSUE_FULL_total_count, 4,             0

INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_count, 4,             0
INST_LOST_ROB_BLOCK_ISSUE_GAP_TOO_LARGE_total_count, 4,             0

INST_LOST_BREAK_DONT_count, 4,             0
INST_LOST_BREAK_DONT_total_count, 4,             0

INST_LOST_BREAK_FT_UNAVAILABLE_count, 4,         25467
INST_LOST_BREAK_FT_UNAVAILABLE_total_count, 4,         51337

INST_LOST_BREAK_ICACHE_STAGE_RESTEER_count, 4,           276
INST_LOST_BREAK_ICACHE_STAGE_RESTEER_total_count, 4,           473

INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_count, 4,         13885
INST_LOST_BREAK_ICACHE_MISS_REQ_SUCCESS_total_count, 4,         30245

INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_count, 4,           732
INST_LOST_BREAK_ICACHE_MISS_REQ_FAILURE_total_count, 4,          1664

INST_LOST_BREAK_ICACHE_WAIT_FOR_MISS_count, 4,       1495059
INST_LOST_BREAK_ICACHE_WAIT_FOR_MISS_total_count, 4,       2994452

INST_LOST_BREAK_ICACHE_STALLED_count, 4,          7738
INST_LOST_BREAK_ICACHE_STALLED_total_count, 4,         20104

INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_count, 4,         16035
INST_LOST_BREAK_ICACHE_TO_UOP_CACHE_SWITCH_total_count, 4,         28071

INST_LOST_BREAK_ICACHE_READ_LIMIT_count, 4,         24567
INST_LOST_BREAK_ICACHE_READ_LIMIT_total_count, 4,         41851

INST_LOST_BREAK_ICACHE_ISSUE_WIDTH_count, 4,             0
INST_LOST_BREAK_ICACHE_ISSUE_WIDTH_total_count, 4,             0

INST_LOST_BREAK_UOP_CACHE_STALLED_count, 4,         57929
INST_LOST_BREAK_UOP_CACHE_STALLED_total_count, 4,         82546

INST_LOST_BREAK_UOP_CACHE_TO_ICACHE_SWITCH_count, 4,         16894
INST_LOST_BREAK_UOP_CACHE_TO_ICACHE_SWITCH_total_count, 4,         29655

INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_count, 4,      19178290
INST_LOST_BREAK_UOP_CACHE_READ_LIMIT_total_count, 4,      38644213

INST_LOST_BREAK_UOP_CACHE_ISSUE_WIDTH_count, 4,             0
INST_LOST_BREAK_UOP_CACHE_ISSUE_WIDTH_total_count, 4,             0

INST_LOST_TOTAL_count, 0,      60504405
INST_LOST_TOTAL_total_count, 0,     121795223

INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_count, 5,         91375
INST_LOST_WAIT_FOR_ICACHE_MISS_NOT_PREFETCHED_total_count, 5,        235495

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_count, 5,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_IFETCH_total_count, 5,             0

INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_count, 5,             0
INST_LOST_WAIT_FOR_ICACHE_MISS_PREFETCHED_AND_EVICTED_BY_FDIP_total_count, 5,             0

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_count, 5,         77410
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_OFFPATH_total_count, 5,        122120

INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_count, 5,       1179635
INST_LOST_WAIT_FOR_ICACHE_MISS_MSHR_HIT_PREF_ONPATH_total_count, 5,       2284620

FETCH_0_OPS_count, 6,        305495
FETCH_0_OPS_total_count, 6,        612442

FETCH_1_OPS_count, 6,          8976
FETCH_1_OPS_total_count, 6,         17232

FETCH_2_OPS_count, 6,         21272
FETCH_2_OPS_total_count, 6,         30467

FETCH_3_OPS_count, 6,         24763
FETCH_3_OPS_total_count, 6,         41769

FETCH_4_OPS_count, 6,       9558875
FETCH_4_OPS_total_count, 6,      19278236

FETCH_5_OPS_count, 6,        113082
FETCH_5_OPS_total_count, 6,        229679

FETCH_6_OPS_count, 6,        123469
FETCH_6_OPS_total_count, 6,        234300

FETCH_7_OPS_count, 6,             0
FETCH_7_OPS_total_count, 6,             0

FETCH_8_OPS_count, 6,             0
FETCH_8_OPS_total_count, 6,             0

FETCH_9_OPS_count, 6,             0
FETCH_9_OPS_total_count, 6,             0

FETCH_10_OPS_count, 6,             0
FETCH_10_OPS_total_count, 6,             0

FETCH_11_OPS_count, 6,             0
FETCH_11_OPS_total_count, 6,             0

FETCH_12_OPS_count, 6,             0
FETCH_12_OPS_total_count, 6,             0

FETCH_13_OPS_count, 6,             0
FETCH_13_OPS_total_count, 6,             0

